text,label
ASSISTANT CONTENT PRODUCER,web content manager
Digital Marketer cum Copywriter,web content manager
"Assistant Manager, Digital & Website",web content manager
Content reviewer - Japanese speaker,web content manager
Lead Technical Director,web content manager
Recipe Creator,web content manager
Intern for Online & Digital Marketing,web content manager
Web Designer & Digital Marketer,web content manager
Digital Content Writer And Strategist,web content manager
Senior Executive - Website Management,web content manager
Digital Content Account Manager,web content manager
content creator ,web content manager
Web Marketing Director,web content manager
Multimedia content  marketing executive,web content manager
E Commerce Operation & Platform - Assistant Manager,web content manager
Office Runner ,outdoor activities coordinator
Outdoor Coordinator,outdoor activities coordinator
Kerani Logistik,data entry clerk
DATA ENTRY,data entry clerk
Internship Student/Fresh Graduate,data entry clerk
Clerk (Production & Store),data entry clerk
DATA ENTY CLERK,data entry clerk
Data Entry  Clerk - Keningau (KNG) Outlet,data entry clerk
Customer Associate,data entry clerk
Data Entry (3 months contract),data entry clerk
Data Entry ,data entry clerk
"Support, Sales Order",data entry clerk
data entry,data entry clerk
Data Entry Clerk (3 months ONLY),data entry clerk
Admin Assistant - Production,data entry clerk
DATA ENTRY ASSISTANT,data entry clerk
"Statistician, Production",data entry clerk
Data Entry Agent ,data entry clerk
Gate checker/ Data entry,data entry clerk
DATA ENTRY CLERK,data entry clerk
Apprentice for Data Entry- RM1200* | FOC Monthly Activities,data entry clerk
Warehouse clerk ,data entry clerk
"Statistician, Steel Rolling Plant",data entry clerk
Financial Data Analyst,data entry clerk
Data Entry Apprentice,data entry clerk
DATA ENTRY ,data entry clerk
Data Entry / Data Processing,data entry clerk
data entry clerk,data entry clerk
Admin Data Entry Clerk (Demak Laut)NonHalal,data entry clerk
STORE CLERK IN KENINGAU (MALE ONLY),data entry clerk
Data Entry Agent,data entry clerk
Data Entry Clerk (Temporary),data entry clerk
Data Preparation Assistant (1 Month Only) ,data entry clerk
Data Entry Internship,data entry clerk
Account Assistant #MNS,data entry clerk
DATA ENTRY CLERK  level 2,data entry clerk
CARD COORDINATOR,data entry clerk
Administration ,data entry clerk
Office Clerk (Mandarin Speaking),data entry clerk
Operations Clerk,data entry clerk
Data Entry Assistant,data entry clerk
PURCHASING CLERK ,data entry clerk
Data Entry - Logistic Coordinator,data entry clerk
WAREHOUSE CLERK/ PRODUCTION CLERK,data entry clerk
Digital Marketing Manager,online sales channel manager
Online Sales Specialist,online sales channel manager
DIGITAL MARKETING MANAGER ,online sales channel manager
ONLINE DIGITAL MARKETER,online sales channel manager
Digital Marketing Graphic Designer,online sales channel manager
DIGITAL MARKETING MANAGER (U),online sales channel manager
Digital Marketing Executive (Semenyih),online sales channel manager
"Executive, Digital Marketing",online sales channel manager
SENIOR AD OPS EXECUTIVE,online sales channel manager
E-Commerce Manager ,online sales channel manager
CREATIVE STRATEGIES EXECUTIVE,online sales channel manager
"Senior Manager/Manager, Performance Marketing",online sales channel manager
HEAD OF MARKETING AND DIGITAL CONTENT CREATOR ,online sales channel manager
SOCIAL MEDIA MARKETING EXECUTIVE,online sales channel manager
Digital Sales & Marketer,online sales channel manager
Sales & Marketing Executive (E-commerce),online sales channel manager
Head of Live-Streaming,online sales channel manager
E-Commerce Lead,online sales channel manager
digital marketing executive,online sales channel manager
Digital Manager ,online sales channel manager
Social Media Manager ,online sales channel manager
Online Sales & Marketing,online sales channel manager
Digital marketing manager,online sales channel manager
"Manager,  Digital Performance  Marketing SEA",online sales channel manager
Internship Digital Marketing,online sales channel manager
Manager Digital Marketing Hub,online sales channel manager
Digital Marketing & Business Development #MAN,online sales channel manager
Digital Recruitment Channel Specialist,online sales channel manager
DIGI TRAD ASST MANAGER,online sales channel manager
E-Commerce Store Manager,online sales channel manager
Media Acquisition Manager,online sales channel manager
Marketing lead,online sales channel manager
Online Sales Department Supervisor ,online sales channel manager
digital marketing/social media marketer,online sales channel manager
Digital Performance Executive,online sales channel manager
Digital Product Manager,online sales channel manager
Online Marketing Specialist ,online sales channel manager
Shopee & Lazada Leader,online sales channel manager
CHANNEL & PARTNERSHIP MANAGER,online sales channel manager
Digital Executive,online sales channel manager
DIGITAL SALES & MARKETING EXECUTIVE,online sales channel manager
DIGITAL ONLINE MARKETER,online sales channel manager
Digital Marketing Executives,online sales channel manager
E Commerce (OTA Specialist) cum Guest Communication,online sales channel manager
Digital Sales Marketing #MAN,online sales channel manager
Digital Marketing - ,online sales channel manager
Mobile Ads Optimization Analyst ,online sales channel manager
Digital Marketing & Sales Executive,online sales channel manager
Digital Marketing Manager (Lead Generation) #MVG ,online sales channel manager
Digital Marketing Manager (Fundraising Campaign) #MVG ,online sales channel manager
Head of Digital Marketing,online sales channel manager
Channel Manager,online sales channel manager
Digital Marketing Manager / Assistant Manager,online sales channel manager
online sales channel manager,online sales channel manager
Digital Marketing & Ecommerce Executive,online sales channel manager
DIGITAL MARKETING & DESIGN,online sales channel manager
OTA Specialist cum Guest Communication,online sales channel manager
Social Media and Marketing Executive,online sales channel manager
MARKETING/TRAVEL AGENT,travel agent
Travel Operation Executive,travel agent
SALES & MARKETING CUM ADMINISTRATIVE OFFICER,travel agent
telemarketer,travel agent
Internship for Business Studies Students,travel agent
Building Material Sales Agent,travel agent
CORPORATE TRAVEL MANAGER,travel agent
Premium Gift Sales Agent,travel agent
Reservation Officer,travel agent
Hospitality (Travel Agent),travel agent
TRAVEL AGENT/SALE,travel agent
Rider,motorcycle delivery person
Dispatcher,motorcycle delivery person
Delivery Rider,motorcycle delivery person
RIDER,motorcycle delivery person
despatch boy,motorcycle delivery person
DELIVERY RIDER,motorcycle delivery person
Delivery Crew - Rider KL,motorcycle delivery person
Services,motorcycle delivery person
Rider AEON Tebrau City Store,motorcycle delivery person
RIDER AEON Big Kepong,motorcycle delivery person
Rider AEON Ipoh Station 18 ,motorcycle delivery person
Rider AEON Taiping,motorcycle delivery person
Rider AEON 3 Damansara,motorcycle delivery person
Rider Coordinator,motorcycle delivery person
Motorcycle deliverer,motorcycle delivery person
JAWATAN KOSONG  (RIDER),motorcycle delivery person
TRANSPORTER / DISPATCH,motorcycle delivery person
Rider Manager,motorcycle delivery person
Rider AEON Big Shah Alam,motorcycle delivery person
Rider AEON Taman Maluri,motorcycle delivery person
JAWATAN KOSONG KURIER / DRIVER  / RIDER,motorcycle delivery person
Office Assitant,motorcycle delivery person
Rider AEON Bandar Sunway,motorcycle delivery person
PERSONAL RIDER,motorcycle delivery person
Runner Cum Operations Assistant,motorcycle delivery person
Rider AEON Ipoh,motorcycle delivery person
Riders,motorcycle delivery person
Rider AEON Shah Alam,motorcycle delivery person
KREW DELIVERY,motorcycle delivery person
Rider AEON Mall Bukit Indah Store,motorcycle delivery person
Partner,motorcycle delivery person
Dispatch cum Office Assistant,motorcycle delivery person
QuikSent Rider,motorcycle delivery person
Rider AEON Taman Universiti,motorcycle delivery person
Despatch And Admin Assistant,motorcycle delivery person
Rider Fulltime / Part time,motorcycle delivery person
Dispatcher ,motorcycle delivery person
Rider AEON Batu Pahat,motorcycle delivery person
Pick-Up Rider 2,motorcycle delivery person
Professional Rider,motorcycle delivery person
Rider AEON Seremban 2 ,motorcycle delivery person
Despatch cum General Clerk,motorcycle delivery person
Rider AEON Queensbay,motorcycle delivery person
Rider AEON Big Kuantan,motorcycle delivery person
Rider AEON Permas Jaya Shopping Centre,motorcycle delivery person
Delivery Crew - Rider,motorcycle delivery person
COURIER RIDER,motorcycle delivery person
Runner cum Machinery,motorcycle delivery person
"RIDER (Halo Delivery, Halo Food, Halo Express)",motorcycle delivery person
Despatch/Delivery Expert,motorcycle delivery person
pekerja am/driver,mixed farmer
AGRICULTURAL,mixed farmer
Intern Quantity Surveyor,quantity surveyor
CONTRACT EXECUTIVE (QS),quantity surveyor
INTERNSHIP - CONTRACT DEPARTMENT,quantity surveyor
Quantity Surveyor (Junior),quantity surveyor
Quantity Surveyor ,quantity surveyor
ASSISTANT - PURCHASING ,quantity surveyor
Contract Executive - QS (Earthwork & Infrastructure),quantity surveyor
Contract Manager,quantity surveyor
Protege - Quantity Surveyor,quantity surveyor
Junior Quantity Surveyor,quantity surveyor
Junior Quantity surveyor,quantity surveyor
Quantity Surveyor (Location: Mont Kiara),quantity surveyor
Contract Executive,quantity surveyor
COST CONSULTANTS,quantity surveyor
"Assistant Manager/Senior Executive, Contract",quantity surveyor
Senior Quantity Surveyor,quantity surveyor
"Executive, Contract ",quantity surveyor
QS Assistant,quantity surveyor
QUANTITY SURVEYING,quantity surveyor
Jurukur Bahan,quantity surveyor
Senior Quantity Surveyor (Johor),quantity surveyor
QS EXECUTIVE,quantity surveyor
Project and Claim Executive,quantity surveyor
Quantity Surveyor @i-City,quantity surveyor
JOB VACANCY AT KOTA KINABALU,quantity surveyor
JUNIOR CONTRACT EXECUTIVE (QUANTITY SURVEYOR),quantity surveyor
Senior Quantity Surveyor (Selangor),quantity surveyor
Construction Quantity Surveyor,quantity surveyor
M&E Cost Estimator,quantity surveyor
CIVIL QUANTITY SURVEYOR ( INDUSTRIAL PLANT BUILDER ) ),quantity surveyor
"Quantity Surveyor, PJ #MAL",quantity surveyor
Quantity Surveyor Manager,quantity surveyor
PROTEGE-RTW Apprenticeship (Quantity Surveyor),quantity surveyor
POOLS LANDSCAPE ESTIMATION ENGINEER,quantity surveyor
APPRENTICESHIP PROGRAMME (QUANTITY SURVEYOR),quantity surveyor
Project Quantity Surveyor,quantity surveyor
Senior Quantity Surveyor ,quantity surveyor
SENIOR COMMERCIAL EXECUTIVE,quantity surveyor
COMMERCIAL EXECUTIVE,quantity surveyor
"Supplier Engineer, Supplier Development",quantity surveyor
QUANTITY SURVEYOR ASSISTANT,quantity surveyor
QUANTITY SURVEYOR (CONTRACT DEPARTMENT),quantity surveyor
Assistant Quantity Surveyor,quantity surveyor
construction manager,quantity surveyor
JUNIOR QUANTITY SURVEYOR,quantity surveyor
CONTRACTS EXECUTIVE (QS),quantity surveyor
Junior / Senior Quantity Surveyor (Immediate Vacancy),quantity surveyor
PROTEGE - QS ASSISTANT,quantity surveyor
"Executive, Contracts",quantity surveyor
"Senior Executive, Contract",quantity surveyor
SENIOR QUANTITY SURVEYOR,quantity surveyor
QUANTITY SURVEYOR (PROTEGE),quantity surveyor
Contract Officer,quantity surveyor
QS Executive,quantity surveyor
ASSISTANT QUANTITY SURVEYOR ,quantity surveyor
ASSISTANT QUANTITY SURVEYING,quantity surveyor
Project Admin & Procurement Assistant,quantity surveyor
Assistant Manager Quantity Surveyor ,quantity surveyor
Costing/QS Assistant,quantity surveyor
JURUKUR BAHAN,quantity surveyor
QUANTITY SURVEYOR,quantity surveyor
ASSISTANT CONTRACT EXECUTIVE,quantity surveyor
Contract executive,quantity surveyor
(Internship) Quantity Surveyor,quantity surveyor
QUANTITY SURVEYOR ADMIN,quantity surveyor
PROJECT ESTIMATOR AND COST CONTROLLER,quantity surveyor
Quantity Surveyor [ Senior / Manager ] ,quantity surveyor
Web App Student Mentorship Program,software developer
RPA DEVELOPER,software developer
Frontend and Back end Developer,software developer
Senior Consultant – SuccessFactors,software developer
Pega Developer,software developer
Camstar Fullstack Developer,software developer
Agile Scrum Master,software developer
Go/Golang Software Developer,software developer
Trade Finance Testing,software developer
SAP MDM MDG,software developer
Fullstack Developer (Mobile Development),software developer
FULL-STACK DEVELOPER,software developer
Software Engineer/SSE/Lead Software Engineer - Siebel,software developer
Devops Engineer,software developer
IT/COMPUTER SCIENCE ,software developer
Junior Solutions Engineer,software developer
Senior Technical Lead (ODI) - 1402932,software developer
Software Engineer (Mobile),software developer
SoC Middleware Software Engineer,software developer
Javascripst Developer,software developer
API Developer/Nodejs Developer,software developer
SAP Archiving Consultant,software developer
Consultant (SWIFT),software developer
Full-Stack Developer ,software developer
SAP PP & PM Functional consultant,software developer
AS400 developer,software developer
Senior Salesforce Developer / Salesforce Developer ,software developer
SAP Extended Warehouse Management (EWM),software developer
CNC Programmer ,software developer
Senior/Lead Developer (ServiceNow),software developer
OCM Developer,software developer
Senior Software Engineer (ASP.NET MVC),software developer
Junior full stack developer,software developer
Mainframe Senior Developer AS400,software developer
Fullstack .NET Core Developer,software developer
Backend Developer (Java & Springboot),software developer
Senior Software Engineer (F&O),software developer
DevOps Engineer (AWS),software developer
SOFTWARE APPLICATION ENGINEER,software developer
Software Developer - DevSecOps Specialist,software developer
"Senior Associate, Automation Engineer",software developer
Developer III - Software Engineering,software developer
Functional Test Development Engineer,software developer
Senior Data Modeller,software developer
Python Developer ,software developer
Software Engineer - Java,software developer
Computer Programmer,software developer
PL Developer,software developer
Software Engineer (VINCI),software developer
Software Application Developer- SQL,software developer
Developer (Frontend),software developer
"DevOps Engineer, AWS",software developer
Sr. Technical Consultant/Expert,software developer
Microservices Developer (JAVA/J2EE),software developer
.Net Application Developer,software developer
Analyst Developer  (C# and .NET),software developer
Software Developer (JAVA),software developer
React js developer ,software developer
Java Spring Hibernate,software developer
Senior Java Developer 8 version,software developer
Microsoft Developer,software developer
